hypothesis,references
In what conference did Chivas USA play?,What is the name of the team that played in Los Angeles in 2005-2014?
What is the current name of BSkyB?,What is the name of the British Sky Broadcasting Group?
What was the original name of BSkyB?,What was the name of the company that BSkyB bought in 2006?
In what year did BSkyB discontinue Sky+?,In what year did BSkyB discontinue the Sky+HD Box?
What company owns the VideoGuard pay-TV system?,What company owns the VideoGuard pay-TV systems?
Who created SkyDrive?,Which company did BSkyB and Microsoft agree to rename their SkyDrive service?
On what date did Sky UK Limited cease broadcasting?,What was the name of the UK's largest pay-TV provider?
What does Sky Q stand for?,What is the name of the system that allows Sky to broadcast its HD content?
When was Sky Digital launched?,What was the name of the satellite that Sky Digital used to broadcast its HD service?
What was the name of BSkyB's HDTV service?,What was the name of the company that BSkyB plans to replace its three free-to-air digital channels with?
What is the name of the provider of the Sky service?,What is the name of the company that owns the rights to the Premier League broadcasts?
What is BSkyB's operating licence?,How much does BSkyB have to pay for access to its EPG?
What was the original name of BSkyB's digital service?,What was the name of the HDTV service launched by BSkyB?
What was BSkyB's target to reach?,What was the target for BSkyB's direct-to-home service in 2010?
What did BSkyB and Virgin Media agree to terminate?,Who did BSkyB and Virgin Media agree to terminate all High Court proceedings against each other relating to the carriage of their respective basic channels?
Where is Victoria ranked in terms of GSP per capita?,"In terms of GSP per capita, what city is Victoria ranked in terms of population?"
What type of representation did the Victorian Legislative Council have in 2006?,What was the term of office for the Victorian Legislative Council?
What is the largest non-Christian religion in Victoria?,What is the largest non-Christian religious party in Victoria?
What is Victoria's largest city?,What is the name of the largest city in Victoria?
In what year was Victoria sown for grain?,In what year did the first settlement occur in Victoria?
What is Victoria's written constitution?,What is the name of the Victorian constitution that was passed by the United Kingdom Parliament?
Who runs Victoria's public schools?,What type of government school is Victoria's public schools?
What is the highest peak in Victoria?,What is the height of Victoria's highest mountain?
What is the name of the mountain system in Victoria?,What is the name of the mountain system located in Victoria?
Who runs the Victoria Parliament?,What is the name of the government body that operates Victoria's public transportation?
How many public schools did Victoria have in 2010?,How many public schools were there in Victoria in August of 1851?
What percentage of Victoria's dairy cattle are exported?,What percentage of Victoria's dairy cattle are made up of Australian citizens?
What is the western half of New South Wales?,What was the eastern half of New South Wales called before it was divided into two parts?
Who crushed the Eureka Stockade?,What was the name of the rebellion against the government?
What percentage of Victorian land is used for agriculture?,How much of Victorian land did Victorian farms occupy in 2004?
When did the Wars of Religion end?,The Wars of Religion took place in what city?
In what year was the term Huguenot first used?,In what year did Hugues become a leader of the Confederate party?
Who wrote the Edict of Alès?,What was the name of the French version of the Bible published in 1487?
Who was the first Huguenot to arrive at the Cape of Good Hope?,Who was the first Huguenot to arrive at the Cape?
What city did the Huguenots settle in?,Who was the first Huguenot to live in the area of present day Charleston?
In what year did Louis XIV issue the Edict of Fontainebleau?,In what year was the Edict of Fontainebleau?
When were the Huguenots killed?,In what area did the Huguenot rebellions occur?
What country is the Huguenot Society located in?,Who was the leader of the Huguenot Society of Australia in France?
Where did Huguenot immigrants settle?,What was the largest group of Huguenot immigrants in the Netherlands?
Where did the Huguenots live?,What was the name of the place in which the prétendus réformés were gathered at night?
Where is D'Olier Street located?,Where did the Huguenots live?
What year did the French defeat New France?,What year did the French and Indian War take place?
What countries did the Edict of Nantes prohibit?,How many Huguenots did the Edict of Nantes ban?
When did the Huguenots arrive in South Africa?,In what province of South Africa did the Huguenots come from?
Who was the last Huguenot to live in North America?,What is the name of the Huguenot Society of America's headquarters?
Where did the Huguenots settle?,In what year did the Huguenots begin to move to Germany?
Who led the invasion of Fort Caroline?,What was the name of the French colony founded by Norman Huguenots in 1564?
Who founded the colony of Charlesfort?,What was the name of the French Huguenot colony that was founded in South Carolina?
When did William the Silent die?,What was the name of William the Silent's revolt against Spanish rule?
What did Huguenot regiments fight for?,What was the name of the Huguenot leader who fought for William of Orange in Ireland?
Who established a Huguenot community in present day Saarland?,Who established a Huguenot community in present day Saarland in 1604?
Who did Huguenote belong to?,Who did some supporters of the Huguenote hypothesis believe was the origin of the word?
Who was a student of Lefevre?,Who was a student of Frédéric at Notre Dame?
In what year did Louis XIV gain the throne?,In what year did Louis XIV grant amnesty to Huguenot Protestants?
Who established the Eleutherian gunpowder mills?,What was the name of the Huguenot church that was built in New Rochelle?
Who founded the French Protestant Church of London?,What was the name of the French Protestant church founded by Pierre Bayle?
Where did Huguenot refugees find refuge?,Where did Huguenot refugees find a safe haven in 1685?
Who was the last German Prime Minister?,Who was the last German Prime Minister to be a Huguenot?
Who invented the atmospheric engine?,What was the name of the first commercially successful true engine?
When was the first steam locomotive built?,What is the name of the steam locomotive that was built by Richard Trevithick?
In what century was the Yarrow-Schlick-Tweedy balancing system used?,In what century did the Yarrow-Schlick-Tweedy balancing system first appear?
Who invented the steam engine?,Who used lead fusible plugs in the boiler's firebox?
Who invented the steam engine?,What was the name of the Greek mathematician who created the first steam engine?
What type of engine replaced reciprocating engines?,What type of engines were used in the 19th century to reduce the weight of coal carried?
What is the most common source of steam?,What type of heat source can be used to heat steam engines?
Who developed the steam engine indicator?,Who was the inventor of the steam engine?
What is an example of an uniflow engine?,What is an example of an uniflow engine where steam flows in one direction but not in another?
What type of fluid is used in a Rankine cycle?,What is the working fluid of a Rankine cycle usually used for?
What type of machinery is used in steam engines?,What type of machinery did steam engines use to power?
Who invented the Salamanca?,What was the name of the locomotive built by Arthur Woolf?
What type of steam engine is used in marine applications?,What type of steam engine is most commonly used in electricity generation?
Who introduced the concept of duty?,What was the historical measure of a steam engine's energy efficiency in the 1990s?
Who invented the first steam powered device?,What was the name of the steam engine developed by Thomas Savery in 1698?
Who invented steam engines?,Who was the inventor of the high pressure steam engine?
What type of cooling tower is used?,What type of cooling tower does Energiprojekt use to cool its steam?
What type of locomotive was the centrifugal governor used for?,The centrifugal governor was not universally popular in what type of locomotives?
Who invented the reversing mechanism?,Who was the inventor of the first steam engine?
When was the first steam engine patented?,In what year was Thomas Newcomen's steam engine first used?
What type of engine is the Wankel engine?,What is the name of the steam engine that uses a steam engine instead of internal combustion engines?
What type of valve did James Watt develop?,What type of valve was used in Newcomen's early engines?
In what year was the Corliss steam engine patented?,In what year was Corliss patented?
Who discovered latent heat?,What type of steam engine did Watt discover?
What is another name for a steam engine?,What type of steam engine can be used to increase the draft of a ship?
What type of steam engine is used in submarines?,What is the name of the type of steam engine used in nuclear power plants?
How much of the Earth's crust is oxygen?,How much of the Earth's crust is oxygen made up of?
What is the most abundant element in the universe?,What is the highest concentration of oxygen in the universe?
What is the most abundant element in the universe?,What is the most abundant form of oxygen?
Who discovered that air is necessary for combustion?,What is the name of the chemist who discovered that air is necessary for combustion?
Who discovered that fire requires only a part of air?,"Who discovered that fire requires only a part of air that he called ""dephlogisticated air""?"
Who was Joseph Priestley?,Who discovered that a mouse lived longer while breathing a gas?
Who was Philo?,Who observed that parts of the air in the vessel were converted into what?
What is the source of most of the chemical energy released in combustion?,What is the primary source of oxygen in combustion?
What type of equipment is used to store and transmit both gaseous and liquid oxygen?,What type of equipment is used to store and transmit gases?
What is COI2?,What is the main source of oxygen in the Earth's crust?
What was the atomic mass of oxygen in water?,What is the name of the chemical that causes water to become lighter and seem to lose something in the process?
What is another name for the double bond?,What is the name of the double bond that results from filling of molecular orbitals?
Who coined the term oxygen?,What is the name of the electron configuration with two unpaired electrons as found in dioxygen?
What is another name for ozone?,When did Lavoisier discover that ozone is a reactive isotope of oxygen?
Who created O2?,Who is responsible for the exothermic reaction of O2 in the atmosphere?
What is the solubility of oxygen in water?,What is the solubility of oxygen in water compared to nitrogen?
What is the most abundant chemical element in the universe?,Who discovered that air could be liquefied by mass?
On what date was oxygen-16 discovered?,What is the name given to the process that depleted oxygen-16 from the Sun's disk of protoplanetary material prior to the coalescence of dust grains that formed the Earth?
What is the ratio of oxygen-18 and oxygen-16?,Who studies the ratio of oxygen-18 and oxygen-16 in marine organisms?
What does ozone measure?,What type of measurement can be used to measure plant health?
What do reactive oxygen species do?,What type of environment do reactive oxygen species play a role in?
What kind of air is O2?,What type of liquid O2 is produced by condensation?
When did free oxygen gas first appear on Earth?,In what era did free oxygen begin to appear in the oceans?
What is the main driving factor of the oxygen cycle?,What is the main driving factor of oxygen gas on Earth?
What type of gas is O2?,What kind of gas can be produced by electrolysis of water?
What is oxygen gas used for?,What type of medicine uses oxygen chambers to increase the partial pressure?
What does oxygen form chemical bonds with?,What is oxygen used to give?
What is oxygen stored in?,What happens to oxygen when it is oxidized in the environment?
What type of organic compounds contain oxygen?,What are acetone and phenol used as?
What is the most feared effect for divers?,What is one of the most feared effects of oxygen in water?
What is the main cause of O2 partial pressure?,What is the typical amount of O2 partial pressure in an O2 gas?
When was the 1973 oil crisis?,When did OAPEC declare an oil embargo on Iran?
When did the US withdraw from the Bretton Woods Accord?,When did the US withdraw from the Bretton Woods agreement?
When did the oil price rise?,In what year did the price of oil increase by about two percent?
"What did OPEC do on October 16, 1973?",When did OPEC raise the price of oil by 70% to $5.11?
Who did Saudi Arabia send money to?,What was the name of the group that benefited from Saudi Arabia's assistance in the Middle East?
What country was affected by the embargo?,What country did the embargo have a negative impact on?
"What country banned flying, driving and boating on Sundays?","What country banned flying, driving and boating on Sundays in 1973?"
Who created the Federal Energy Office?,What was the name of the person who created the Federal Energy Office?
When was the National Energy Act passed?,In what year did the National Energy Act take effect?
What month was Japan's oil production cut?,What was the percentage of oil imported from the Middle East by Japan in 1973?
In what year did the Shah lose control of Iran?,What was the primary reason for the large scale purchase of arms from the US in 1979?
What was the name of the Toyota Corolla?,What was the name of the compact car that Mitsubishi introduced in the US?
In what year did GM discontinue its full-size models?,"In what year did General Motors, Ford and Chrysler begin to introduce smaller, fuel-efficient models?"
What was the first manned flight of Apollo?,What was the name of the first human spaceflight mission?
Who led the Apollo program?,What was the name of the NASA program that supported the Apollo program?
What was the first manned mission to orbit another celestial body?,What was the first manned spacecraft to orbit another body?
Who created the Apollo program?,Who was responsible for naming the Apollo spacecraft?
Who was the first person to fly in space?,Who was the president of the United States at the time of the Apollo program?
Who was responsible for managing the Apollo program?,Who was the President of the United States at the time of Kennedy's letter?
Who was responsible for the construction of the MSC?,Who was responsible for the design and construction of the new launch facility?
Who was the Deputy Associate Administrator for Manned Space Flight?,Who was the Deputy Associate Administrator for Manned Space Flight at the time of the Apollo program?
Who was the director of the Apollo program in 1961?,What was the name of the person who recommended the use of LOR in Apollo?
Who was the deputy director of NASA?,Who was the new deputy director of the Office of Manned Space Flight?
What was the LOR method?,What was the name of the Lunar Module that was used to carry the crew home?
What did the Command Module consist of?,What was the name of the crew cabin that was used to carry the Apollo astronauts to the Moon?
What type of spacecraft was used for lunar missions?,What type of spacecraft was used on the Lunar Module?
Who designed the Lunar Module?,What was the approximate weight of the Lunar Module before it was launched?
What was the first stage of the Saturn V?,What did the S-IVB-200 use to support the Apollo program?
Who commanded the Apollo 17 mission?,Who was the first NASA astronaut to land on the Moon?
In what year did NASA award the Distinguished Service Medal?,In what year did NASA award the Distinguished Service Medal to the crew of the first Apollo mission?
What was the name of the Lunar Module Pilot?,Who was the first Apollo crew member to wear the Lunar Module Pilot's clothing?
Who was assigned to the Apollo 1 crew?,What was the name of the Apollo 1 crew that was assigned to the Gemini mission?
Who oversaw the testing of the Apollo 1 spacecraft?,What was the name of the test that Grumman and White conducted?
What was the cause of the accident?,What happened to the astronauts after the plugs-out test was completed?
What was removed from the Block II spacecraft?,What was used to remove flammable cabin and space suit materials from the Block II spacecraft?
When was Apollo 5 launched?,What was the name of the first unmanned test flight of the Apollo 5 spacecraft?
When was Apollo 8 launched?,What was the name of the Apollo 11 mission that was launched on a Saturn V?
What did the Gemini crew return to Earth with?,What was the name of the spacecraft that the Gemini astronauts used to land on the Moon?
What was the purpose of Apollo 13?,What was added to the Apollo 13 mission to increase the mass of the Apollo 13 mission?
When did the Apollo 13 mission end?,In what year did the Apollo 13 mission begin to be used?
What was the estimated cost of the Apollo program?,What was the estimate of the Apollo program costs in 2005?
What was the name of the spacecraft that was used on the Apollo missions?,What was the name of the spacecraft used to build the S-IVB workshop?
Who recorded the Moon landing?,What type of camera was used to record the Moon landing?
Who compiled the original lunar broadcast data?,What was the name of the company that created the original lunar broadcast data?
What are the three main sources of European Union law?,What three sources of European Union law are there?
What are the three main sources of European Union law?,What three sources of European Union law are used?
What is the highest court able to interpret European Union law?,What is the highest court able to interpret European Union laws?
Who oversees departments and agencies that execute EU law?,What is the name of the supreme judicial body in the EU?
What is the primary law of the EU?,What are the two main treaties in the EU?
What treaty gave Greenland special status?,In what year did Greenland sign a treaty giving it a special status?
When was the Lisbon Treaty enacted?,What did the Lisbon Treaty do to the European Union?
Who sets the agenda for the EU?,Who is responsible for setting the agenda for the European Union?
Who oversees the European Commission?,What is the name of the body that oversees the European Commission?
What body investigated John Dalli?,What was the name of the Commission that was censured by Parliament?
When does Parliament elections take place?,What does the European Parliament have powers of amendment and veto?
How many votes does the Council have?,What is the main legislative body of the European Council?
"What defines the ""ordinary legislative procedure""?","What does TFEU article 294 define the ""ordinary legislative procedure""?"
What is the main judicial body of the EU?,What branch of the EU is responsible for interpreting EU law?
What is the CJEU's duty?,How long has the European Court of Justice been in charge of interpreting EU law?
What does the European Court of Justice stand for?,In what case did the European Court of Justice rule that the European Union has the final say on what?
What did Van Gend en Loos claim was not effective?,In what case did Van Gend en Loos claim that EU regulations were not effective?
What did the Court of Justice rule in Foster v British Gas plc?,In what year did the Court of Justice rule that every worker must have at least how many days of paid holidays?
What body is responsible for interpreting European Union law?,In what court did the European Court of Justice rule that domestic law should be interpreted as a guideline?
What is the principle of legal certainty?,When is the concept of legal certainty recognised by the European Court?
In what year was the European Convention on Human Rights established?,In what year did the European Convention on Human Rights become an integral part of EU law?
When was the Social Charter adopted?,In what treaty was the Social Chapter created?
When was the Agreement on Social Policy signed?,In what year was the Agreement on Social Policy agreed?
What is Article 65 of the Treaty of Rome?,In what document did the Treaty of Lisbon prohibit the abuse of dominant position?
What did the Treaty on the Functioning of the European Union establish?,What did the Treaty on the Functioning of the European Union say should be applied proportionately to trade?
What was the aim of the law?,In what case did the Court of Justice rule that a law requiring all spirits and liqueurs to have a minimum alcohol content of 25 per cent was contrary to article 34?
What did the Court of Justice rule about?,What did the Court of Justice rule on in Konsumentombudsmann v De Agostini?
Who was allowed to teach in a Dublin design college?,Who did the Court of Justice rule should be allowed to teach in a university?
When did the Court of Justice rule that there was no prima facie infringement freedom of establishment that needed to be justified?,In what case did the Court of Justice rule that there was no prima facie infringement freedom of establishment that needed to be justified in order for a lawyer to be admitted to the bar?
What did the Court of Justice rule in relation to the Netherlands?,In what year did the Court of Justice rule that the freedom to provide services under TFEU article 56 could be justified?
What is the name of the Amazon rainforest?,What is the name of the Amazon rainforest located in Brazil?
How large is the Amazon rainforest?,How much of the planet's remaining rainforests are in the Amazon basin?
What caused the rainforest to expand?,How many species were in the rainforest during the Cretaceous-Paleogene period?
When did the rainforest expand again?,During which time period did the rainforest expand?
When did the Purus Arch split?,What body of water did the Purus Arch break up?
What was the basin of the Amazon called?,What is the name of the basin of the Amazon that was formed during the mid-Eocene?
What did the LGM cause?,What caused the decline in rainforest vegetation during the last glacial Maximum?
What type of vegetation is present in the Amazon basin?,What type of vegetation was reduced in the Amazon basin during the last glacial Maximum?
What satellite has measured the amount of dust transported by wind from the Sahara to the Amazon basin?,How many tons of dust fall over the Amazon basin?
What is the estimated population density of the Amazon rainforest?,What did Betty Meggers say was the maximum amount of land that could be used to sustain a large population?
Who wrote the book Amazonia: Man and Culture in a Counterfeit Paradise?,Who was a prominent proponent of the idea of a population density?
Who was the first European to travel the length of the Amazon River?,The first European to travel the length of the Amazon River was in what year?
Who discovered Terra preta?,The discovery of terra preta is believed to have been done by what group?
What is Terra preta?,Who discovered the remains of some of the settlements in the Amazon forest?
How many insect species are in Brazil?,How many invertebrate species live in the Amazon?
How many trees are in Ecuadorian rainforest?,How many tree species does the Ecuadorian rainforest contain?
What is the average plant biomass in the Amazon?,What type of animal can be found in the Amazon?
What type of land was lost in the Amazon?,What type of land was lost in the Amazon in the 1960's?
What has caused deforestation in the Amazon?,What was the deforestation rate in the Amazon between 2000 and 2014?
What could threaten the Amazon rainforest?,How much of the Amazon rainforest could be threatened in the 21st century by climate change?
What type of conservation efforts are being used in the Amazon?,What is the name of the indigenous peoples who live in the rainforests of the Amazon?
Who organized the trees of the Amazon?,What did Kuplich use to classify the trees of the Amazon basin?
How many epicenters did the drought have?,How many epicenters did the drought have in the Amazon basin?
What is ctenophora?,What type of animals are ctenophores?
How large are ctenophores?,What do ctenophores and cnidarians rely on for digestion and respiration?
How many ctenophores have been described?,How many species of ctenophores can be described?
How many species are hermaphrodites?,How many species of hermaphrodites can produce eggs?
What are hermaphrodites?,What kind of hermaphrodites can produce both eggs and sperm?
What do ctenophores eat?,Which ctenophore is blamed for causing fish stocks to collapse by eating both fish larvae and organisms that would otherwise have fed the fish?
What is the common ancestor of ctenophores?,What type of ctenophore is thought to have been introduced into the Black Sea?
What is the common ancestor of ctenophores?,What type of animals are ctenophores more complex than sponges?
What are ctenophores called?,What type of cells are ctenophores and cnidarians?
What are ctenophores called?,What are ctenophores also known by?
What are ctenophores called?,What is the inner surface of the ctenophores?
What do ctenophores usually do?,What do ctenophores usually do to increase their body mass?
What is the largest sensory feature of ctenophores?,What is the largest sensory feature of ctenophore?
What do the tentacles of Euplokamis have?,What do the tentacles of Euplokamis' ctenophores have?
How many lobates are there?,How many lobates can be found in the Lobata?
How do lobates escape danger?,What do lobates have to do when they are not feeding?
What are Cestida?,What is one of the largest ctenophores in the world?
Where do platyctenids live?,What do most platyctenid species lack?
What type of secretions do juveniles produce?,What do some species of ctenophores produce when they're disturbed?
What do members of the genus Haeckelia prey on?,What do members of the genus Haeckelia prefer to eat?
When was the Western Atlantic ctenophore introduced?,What caused the decline of ctenophore populations in the Black Sea and Sea of Azov?
What type of fossil was found in the Burgess Shale?,What type of fossil was found in the Burgess Shale and other Canadian rocks?
What was the last common ancestor of modern ctenophores?,What was the last common ancestor of modern ctenophores known to have?
In what year did the city of Fresno become an incorporated city?,In what year did the Central Pacific Railroad establish a station in the city of Fresno?
What was the original name of the Pinedale Assembly Center?,What was the name of the branch of the Pinedale Assembly Center located in the city of Fresno?
Who was Bill Aken's father?,"Who created the song ""Walking Into the City""?"
What is the name of the largest public park in the city?,What is the name of one of the largest public parks in the city?
Where will the public art pieces be located?,What is the name of the street that was converted into a pedestrian mall in the late 80s?
In what year was the Tower Theatre built?,What is the name of the neighborhood that was built in the Tower District?
When did the Tower Theatre open?,In what year was the Tower Theatre re-opened?
Who mapped the area?,What is the name of the area that is known as the center of the urban sprawl?
What is the West Side of the city called?,What is the name of the neighborhood that is considered to be the center of the African-American community?
Where is Kearney Boulevard located?,What is the name of the neighborhood that is home to Kearney Boulevard?
What year did Woodward Park open?,What is the approximate distance between the park and the San Joaquin River?
Who created Sierra Sky Park Airport?,Who created the first urban aviation community in the US?
When was the most rainfall in one month?,In what month did the most rainfall occur in the city of Fresno?
What was the average household size in 2010?,What percentage of the population was non-Hispanic Whites in 2010?
What was the population density of the city in 2000?,What was the population density of the city at the time of the census of 2000?
What is the name of the main north/south freeway in California?,What is the name of the main north/south freeway that connects the major population centers of the California Central Valley to the city of San Francisco?
Who operates the Santa Fe Railroad Depot?,What is the name of the railroad that operates the San Joaquins line?
What did Paul Baran develop?,What was the goal of the Distributed Adaptive Message Block Switching concept?
What is packet switching characterized by?,What is packet switching usually characterized by?
What did Baran develop?,What did Baran develop in his research at RAND?
Who developed the idea of packet switching?,Who came up with the idea of using packet switching instead of Baran's?
What does the packet header do?,What is the name of the packet that is routed by the network?
What does X.25 provide?,When did X.25 and frame Relay become available?
What was AppleTalk?,What was the name of the system that allowed local area networks to be established ad hoc?
What was the purpose of DECnet?,What was the purpose of the network?
Who founded Telenet?,What was the name of the company that created the network?
What did Tymnet do?,What did Tymnet use to connect host computers to other networks?
What did AUSTPAC stand for?,What was the name of the network used by the Dutch PTT Telecom?
What was the name of the Internet2 Network?,What is the name of the network created by the Internet2?
What was the name of the network created by the National Science Foundation?,What was the name of the network that was created in 1995?
How long did the Black Death last?,How long did the Black Death last in Europe?
Who brought the plague to Europe?,What was the name of the person who spread the plague?
When did the plague spread to Europe?,When did the plague begin to spread to Europe?
Who was responsible for the name atra mors?,Who was responsible for the naming of the 14th century epidemic in Denmark?
Who was responsible for the Black Death?,What was the name of the bacteriologist who discovered the plague?
What is the mortality rate of the bubonic plague?,What was the mortality rate of the bubonic plague in the first edition?
What did the researchers discover about Yersinia pestis?,What was the name of the method used to determine the presence of Y. pestis?
When did the Haensch study begin?,What year did the Haensch study conclude that the Black Death was caused by a variant of Y. pestis?
Who was the author of the study?,Who did J. F. D. Shrewsbury conclude was the cause of the spread of the plague?
What was the cause of the plague?,What did Norman Cantor think the cause of the Black Death was?
How many people died from the plague?,What is the most widely accepted estimate for the death rate of the Middle East?
When did the Plague of London occur?,How many people died in the Plague of London in 1466?
How many people died from the plague?,"What was the name of the plague that killed about 100,000 people in 1656?"
When did the Black Death occur?,How many people died due to the Black Death in the Ottoman Empire?
What type of lithosphere is the Earth's lithosphere?,What type of lithosphere does the Earth's crust and upper mantle contain?
Who developed the theory of continental drift?,What type of geologic feature did plate tectonics help to explain?
What does Q stand for?,What is the name of the period in which the geologic time scale was expanded?
Who created the principle of inclusions and components?,"The principle of inclusions and components states that, with sedimentary rocks, if inclusions are found in a formation, then the inclusions must be older than what formation that contains them?"
What did geologists use to date sections of rock relative to one another?,Which geologist used isotopic dates to date rock?
What are rock units called when they are placed under horizontal compression?,What can be used to determine the age of rocks in the crust?
What causes rock units to become longer and thinner?,What can cause rock units to become longer and thinner in the Grand Canyon?
What does the Acasta gneiss consist of?,What is the oldest rock in the world that has been metamorphosed and deformed?
What do geologists use to identify rocks in the field?,What is one of the primary methods that geologists use to identify rocks in the field?
What do structural geologists perform?,What type of experiments can geologists use to study rocks in the field?
What is one of the most well-known experiments in structural geology?,What is one of the most well-known studies of geology?
Who studies rock samples from outcrop and drill cores?,Who analyze rock samples from outcrop and drill cores to determine the origin of the geologic process?
Who was the first modern geologist?,Who proposed that the earth must be much older than had previously been supposed?
When was the first geological map published?,What was the name of the book published by William Maclure in 1830?
Who was the founder of Newcastle upon Tyne?,What was the name of the city that became part of the county of Northumberland in 1400?
What was the population of Pons Aelius?,What was the population of Pons Aelius in the 2nd century?
Who granted Newcastle a monopoly in the coal trade?,What was the name of the group that controlled Newcastle's coal trade?
How many people died from the plague?,What was the population of Newcastle in the 1630s called?
Who captured Newburn?,What was the name of the company that captured Newburn in 1644?
What type of street layout does Newcastle retain?,What is the name of the street layout in Newcastle that is still used today?
What is the largest travelling funfair in Europe?,What is the largest travelling funfair in the UK?
Who designed the Gateshead Millennium Bridge?,What was the name of the architect who designed the bridge that replaced shipping?
What year was the Grainger Market opened?,What is the name of the Grainger Market?
What is the largest shopping area in Newcastle?,What is the name of the store that opened in Newcastle in 1838?
What is the largest indoor shopping centre in Europe?,What is the name of the largest indoor shopping center in the world?
What was the proportion of detached homes in the 2010 Census?,"In terms of housing stock, what was the proportion of detached homes in the 2010 Census?"
What type of people live in Newcastle?,What is the largest student population in the area?
What is the Geordie dialect?,The Geordie dialect is derived from what language?
What language does Widex use?,What language does Widex use to describe the sound levels of the city?
Who ran The Gate?,What is the name of the area of Newcastle that is known for its bars and restaurants?
What is the name of the largest theatre in Newcastle?,What is the name of the theatre that opened in 1837?
What was the name of the first public building to be lit by electric light?,What was the name of the first public building to be lit by electric light in the UK?
What is the name of the largest travelling fair in Europe?,What is the name of the festival that takes place on Newcastle Town Moor?
What type of music is Lindisfarne?,What type of music is Lindisfarne based on?
Where is the Discovery Museum located?,What is the name of the museum located on the site of the Tyneside Cinema?
Who directed Stormy Monday?,What is the name of the film that featured scenes filmed in Newcastle?
Where is Newcastle International Airport located?,What is the name of the famous road race that takes place in Newcastle?
Who designed the station?,What was the name of the architect who designed the exterior of the railway station?
What type of rail system operates in Newcastle?,What is the name of the rail system that runs through the city of Newcastle?
What is another name for the A696?,What is the name of the new line of the A1 that is being overhauled?
What is the name of the main bus company in Newcastle?,What is the name of the main bus company in the city?
What is the name of the company that runs the ferry service to Gothenburg?,"What is the name of the company that runs the ferry service to Gothenburg, Sweden?"
What is the largest independent school in Newcastle?,What is the name of the largest independent school in Newcastle?
What is the name of the cathedral in Newcastle?,What is the name of the Anglican St. Nicholas cathedral?
What is the name of the oldest church in Newcastle?,In what building was the last addition to the Parish Church of St Andrew built?
What is the name of the radio station in Newcastle?,What is the name of the local radio station that broadcasts from Newcastle?
Who was Sir Charles Parsons?,What was the name of the famous inventor of the steam turbine?
Where is the Victoria and Albert Museum located?,The Victoria and Albert Museum is located in what district of London?
How many galleries does the V&A have?,What is the V&A's largest collection of art?
Who was the first curator of the V&A?,Who was responsible for the opening of the Museum of Modern Art?
In what year was the Britain Can Make It exhibition held?,What was the name of the exhibition held by the V&A in 1946?
Where is the V&A located?,What is the name of the V&A in relation to the V&A in Scotland?
Who designed the North and South Courts?,What was the name of the architect responsible for the design of the new gallery?
Who designed the Marble Room?,Who designed the interior of the Centre Refreshment Room in 1876-77?
Who designed the staircase in the Art Library?,Who designed the staircase that rises the full height of the Museum?
Who designed the main façade of Cromwell Gardens?,Who designed the main façade of Cromwell Gardens in 1891?
Who designed the new entrance building?,Who designed the interior of the Royal College of Science?
Who redesigned the central garden?,Who redesigned the central garden of the British Galleries in 2005?
Who created the RIBA Drawings and Archives Collection?,"Who opened the first permanent gallery in the UK covering the history of architecture with displays using models, photographs, elements from buildings and original drawings?"
What is the oldest building in the collection?,What is the name of the building in which the two top stories of Sir Paul Pindar's house were built?
In what year was the Jameel Gallery of Islamic Art opened?,In what year was the Jameel Gallery of Islamic Art opened in New Delhi?
The T. T. Tsui Gallery of Chinese art opened in 1991?,The T. T. Tsui Gallery of Chinese art opened in 1991 in what city?
When did the Toshiba gallery open?,In what century was Amida Nyorai's sculpture made?
"Who donated over 18,000 books to the museum?","In what year did John Forster donate over 14,000 books to the museum?"
What is EAD?,What is the name of the cataloging system at the Victoria and Albert Museum?
Who created the Factory Project?,What was the first step of the Factory Project called?
Who contributed to the Arts and Crafts movement?,Who was a major influence on the arts and crafts movement in the 19th century?
Who designed the Möllendorff Dinner Service?,In what year was the Möllendorff Dinner Service created?
How many pieces of pottery are in the collection?,How many pieces of pottery are in the collection of the Royal Doulton Museum?
Who designed the glass balustrade?,Who designed the glass balustrade on the staircase and mezzanine in the British Galleries?
Who owns the collection of drawings?,What is the name of the artist that created the collection of drawings?
In what year was the Costiff collection acquired?,In what year did the V&A acquire the collection of 178 Vivienne Westwood costumes?
What year was the Rococo Augustus Rex Bureau Cabinet acquired?,What year was the John Jones Collection of French 18th century art and furnishings purchased?
Who bought the Hereford Screen?,What is the oldest known piece of jewellery in the collection?
Who designed the Gloucester Candlestick?,What type of bronze is the Gloucester Candlestick made from?
What year was the Musical Instruments gallery closed?,"In 2010, how many instruments were in the collection?"
Who donated the paintings to the museum?,Who donated the works of John Sheepshanks to Tate Britain?
Who painted the portrait of Eadweard Muybridge?,Who was the subject of Eadweard Muybridge's photographs?
Who designed the largest sculpture collection in the world?,"Who is responsible for the collection of Italian, Medieval, Renaissance, Baroque and Neoclassical sculpture?"
Who donated the statue of St John the Baptist to the museum?,In what year was the statue of St John the Baptist given to the Museum of Fine Arts?
Who is the curator of the Tate Britain?,What two British sculptors are on display in the Tate Britain Gallery?
What is the oldest known European tapestry?,In what country are the Devonshire Hunting Tapestries found?
Who designed the 'The Forest' tapestry?,Who designed the 'The Forest' tapestry in the late 17th century?
What type of conservation does the V&A have?,What type of conservation includes cleaning and reintegrating to strengthen fragile objects?
