hypothesis,references
Who funded the new jewellery gallery?,['Who funded the creation of a new jewellery gallery in 1960?']
Who founded the College of William and Mary?,['Who was the first person to lead two different teams to multiple championships?']
Who gave Börte away?,"[""What group was responsible for the loss of Börte's life?""]"
Who does the United Methodist Church believe is irreducible?,"[""Who does the United Methodist Church believe is the best way to describe the nature of the world's population?""]"
How many people were killed in the Battle of Jumonville Glen?,['What type of economy did the US have in the early 1900s?']
What are some of the topics discussed in the Third Assessment Report?,['On what day of the week is Time for Reflection usually held?']
Who was Kublai's father?,"[""Who was Kublai Khan's mentor?""]"
When did Thomas Davis die?,['What was the reason for the delay in the completion of the first series of the German Mass?']
What do Chinese physicians oppose?,['What is one of the reasons why Chinese physicians oppose the use of the Tyneside flat?']
Who was the President of the Council?,['Who was the President of the European Council at the time of the election?']
Who wrote'Last Man Standing'?,"[""Who wrote 'The Secret History of the Mongols' about the importance of the ability of the immune system?""]"
When was the original Theatre Royal opened?,['In what year did the University of Newcastle decide to withdraw from the competition?']
What did Monaghan ignore?,['What did Monaghan do to the majority of the plastoglobuli in the 1950s?']
What did Oppenheimer ask for?,"[""What did Oppenheimer ask for in response to the St. Elizabeth's Flood?""]"
What was the original name of the Command/Service Module?,['What was the name of the Command/Service Module originally?']
When was the Spanish takeover of Louisiana completed?,['In what year was the Spanish takeover of the Louisiana area completed?']
What color is the skin of a ctenophore?,"[""What is the name of the little tentacles in a ctenophore's uniform?""]"
When did Little Insurgent die?,['When did Little Insurgent become a part of the Big Finish system?']
What location is the MetroCentre located?,['What part of the Kennedy Space Center is the MetroCentre located in?']
What was the origin of the name of the mid-ocean ridges?,['What was the origin of the name of the upper part of the Vistula?']
When did the Salting Bequest occur?,['What year was the Salting Bequest completed?']
What does the BSkyB stand for?,['What is the name of the group that uses the Bowl of Hygieia for its purposes?']
How many people lived in the West?,['How many people lived in the Western part of the city in the early 20th century?']
When did the Tower Theatre open?,['What was the purpose of the re-opening of the Tower Theatre in the 1970s?']
When was 'The Forest' built?,['What was the size of the input in The Forest of Knowledge?']
What is another name for 'Vincent and the Doctor'?,"['What is another name for the ""visible and invisible"" group of people?']"
Who was the league's vice president of brand and creative?,"[""Who was the NFL's vice president of brand and creative at the time of the Super Bowl?""]"
In what city did Aken grow up?,['What is the name of the group that is responsible for the increase in the number of people in the US?']
What did von Miltz die in?,['What was the name of the man who was responsible for the death of several people in the Purus Arch?']
Who was Attar?,"[""What was the name of the person who was responsible for the destruction of the British Isles' buildings?""]"
How many languages did the 'Phags-pa script' contain?,"[""How many times has the 'Phags-pa script' been used to describe the role of a scientist?""]"
What was the name of the groups involved in the Cretaceous-Paleogene period?,['What was the name of the groups involved in the Cretaceous-Paleogene era?']
Who did King David I marry?,['What was the name of the company in which Newcomen was the founder of the Nuda?']
What does the hypersensitive response mean?,"['What does the term "" hypersensitive response"" refer to in English?']"
Who is the current head of the BBC?,['What was the name of the first television station in the United States that featured a female protagonist?']
Who wrote 'The Art of Projecting Concentrated Non-dispersive Energy'?,['Who was the first president of the United Kingdom?']
How long is the Lewis S. Eaton trail?,['What is the name of the collection at the V&A?']
What was the name of the French military code?,['What was the name of the government created by the French in the late 19th century?']
What was the name of the former Soviet Union member?,['What was the name of the group in which Goldenson proposed a merger between UPT and the Soviet Union?']
Who wrote 'The Chase'?,['Who did John Mayow say was responsible for the creation of the first radio drama?']
When was On the Bondage of the Will published?,['In what city did Toghrul receive permission to sell his daughter?']
Who was the first European to travel the length of the Amazon River?,['Who was the first European to travel the length of the Amazon river?']
What did the British order the removal of?,['How many different types of cilia did the British use to control the size of the population of the colony?']
What is the name of the group in which Gagarin died?,['What is the name of the branch of the Church of Jesus Christ of Latter-day Saints that has lost its majority of its members?']
Who created D'Olier Street?,"[""In what year was D'Olier Street named?""]"
Who created the Tyne and Wear dialect?,"[""Who provided the basis for the creation of the Tyne and Wear area's dialect?""]"
Who created the Confederation of the Rhine?,['Who established the Confederation of the Rhine in the late 19th century?']
What university did Barro study?,['What was the population density of the CCSNET in comparison to other countries?']
What does the term Annual Conference refer to?,"[""What is the origin of the term 'annual' in English?""]"
What are the names of the two most popular radio stations in the US?,['What are the names of the two most popular radio stations in the U.S.?']
"Who bought the Cooper, Ashepoo, Ashley and Santee River plantations?","['Who bought the Cooper, Ashepoo, Ashley and Santee River plantations in the early 20th century?']"
What did Parsons invent?,['What is the name of the organization that created the Waihopai Chandelier?']
What does Zhèng mean?,['What was the name of the first Doctor Who audio release?']
Who was awarded the MVP in 2005?,['What was the number of yards between the first and third rounds of the 2015 NFL season?']
When was the invention of earthenware used?,['When was the invention of earthenware movable type invented?']
Who was responsible for the creation of the On the Origin of Species Committee?,['Who was responsible for the creation of the On the Origin of Species (OAPEC) committee?']
What type of animals were in the Talbot Hughes collection?,['What type of animals were in the collection of the Vistula?']
Who was Charles Richard?,"[""Who wrote the lyrics for 'Who Is the Doctor?'""]"
What is the average plant biomass in the United States?,['What was the name of the private company that built the Pons Aelius building?']
What is the longest suspension bridge in Germany?,['How much money did the Westinghouse Electric & Manufacturing Company pay for the sale of its products in the late 19th century?']
What was the first known use of Roman numerals?,['What is the name of the company that provided the basis for the creation of the modern day version of the British Isles?']
What group does the WG I Summary for Policymakers refer to as?,['What group does the WG I Summary for Policymakers say is responsible for the increase in the amount of CO2 in the earth?']
Who is responsible for the construction of the Scottish Parliament?,['What is the name of the person who is responsible for maintaining the integrity of the law?']
What was Dyrrachium?,['What did the European Court of Justice rule was a side effect of the dispute between the two parties?']
"What is another name for ""the firm rock""?",['What is the name of the second half of the second half of the second half of the second half of the second half of the second half of the second half of the second half of the second half of the second half of the second half of']
What did Luther believe Jesus Christ was born in?,['What was the focus of the von den Juden und ihren Lügen work?']
What is another name for the statocyst?,"[""What is the main component of the Ergänzungsschulen's?""]"
What is the final stage of the Scottish Parliament?,['What part of the Scottish Parliament is considered to be the final stage of the process?']
Who founded the National Climate Change Action Plan?,['What was the name of the 50th anniversary of the establishment of the National Climate Change Action Plan?']
"What does ""Fog on the Tyne"" mean?",['What is the name of the curriculum of a university?']
Who is Michael Carrick?,"[""Who is responsible for the creation of the 'Golden Super Bowl'?""]"
What part of the body is controlled by oxygen?,['What is the number of people who are able to practice at the University of Chicago in the fall of 2014?']
Who established the Parental Leave Directive?,['What was the name of the manor of William Johnson in the UK?']
Who wrote 'Walking Into Fresno'?,['What are some of the items in the collection of the U.S. Museum of Art?']
What type of system did John Wesley create?,['What was the name of the new version of the book of Common Prayer?']
What is the name of the entity responsible for the creation of the LGM?,"['What is the name of the person responsible for the creation of the ""LOVE"" program?']"
What does Pauli repulsion refer to?,"['What is the origin of the term ""Pauli repulsion"" in English?']"
Who was the final member of the ECSC?,['What is the name of the final part of the EIC?']
When was the American Broadcasting Company founded?,['When did the American Broadcasting Company begin to use red as its logo?']
When did the Tran dynasty end their relationship with the Mongols?,['What is the term for the reduction of the amount of money spent by the government on the sale of a house?']
What language did the V&A use?,['What was the name of the organization that provided funds for the construction of the first building at the University of Chicago?']
When was the FIS founded?,['How large was the population of the FIS at the time of the publication?']
Who is the leader of the Scottish National Party?,['What type of hermaphrodite does the SNP believe the revenues from the oil are?']
Who organized the Great Internet Mersenne Prime Search?,['Who was the founder of the American Institute of Electrical Engineers in 2009?']
When was the first European to travel the length of the Amazon River?,['What was the name of the first European to travel the length of the river?']
Who believes that X-rays are what?,['Who believed that X-rays were the same as electromagnetic waves in nature?']
What is the name of the UK's largest collection of what?,"[""What is the name of the UK's largest collection of non-violent forms of public transportation?""]"
When did the Black Death occur?,"[""What did Toghrul claim was the origin of the name 'The Black Death'?""]"
What was the first manned flight of Apollo?,['What is the name of the television station owned by Capital Cities/ABC called?']
What does V/Line stand for?,['How large is the size of the V/Line in size?']
What did the French attack in 2014?,['What did the Romans use as body shields in their attack on the Dutch Republic?']
Who wrote 'Bricks for Warsaw'?,['What does the United Methodist Church believe is the basis for the existence of the Red River?']
What was the original name of the media day?,['What was the original name of the media day held by the AP?']
Who designed the Grill Room?,['Who designed the Grill Room in 1754?']
When was the Old Truman Brewery founded?,['What did Kublai Khan believe was the main reason for the conversion of the early versions of the']
What is another name for 'provisional elder'?,"['What is another name for the ""provisional elder"" in the US?']"
When was the German Mass written?,"[""When was 'Aus tiefer Not' written?""]"
What is another name for a dry type of cooling tower?,"[""What was the name of the building of St Peter's Church in the US?""]"
Who was the original host of 'Who Wants to Be a Millionaire'?,"[""Who was the original host of 'Fides Caritate formata'?""]"
Who created the ICSI?,['Who provided information about the characteristics of the Rhine Gorge?']
What was the focus of the Uniflow?,"[""What was the main focus of the Uniflow's work?""]"
Who founded the Museum of the Moving Image?,['Who is the founder of the Museum of the Moving Image in London?']
What was the population of Pons Aelius at the time?,['What was the population of Pons Aelius at the time of the founding of the United States?']
What is Kromme Rijn?,['What is the name of the branch of the Rhine called in the UK?']
What is the largest travelling funfair in Europe?,"[""What is another name for the 'chlorenchyma' cell?""]"
Who designed the Sage Gateshead music center?,['Who designed The Sage Gateshead music centre?']
What was the official name of the CBS program?,['What was the official name of the private school system in the UK?']
What did the British rock group Coldplay perform?,['What was the name of the British band that performed in the 1960s?']
Who founded The Jetsons?,"[""What was the name of the artist who created the 'The Flintstones'?""]"
How many different types of combs did Charles Porter have?,['How many different types of combs were in use by the end of the 20th Century?']
What was the name of the bridge that connected the two cities?,['What was the name of the rock in which the first wave of the Rhine epidemic occurred?']
Who was the first director of the V&A?,['Who was the first director of the Intergovernmental Panel on Climate Change in 1974?']
What was Isiah Bowman's job title?,['What was the name of the leader of the British Empire in the early 20th Century?']
What is the primary law of the EU?,['What do ctenophores use as their main means of controlling their own territory?']
When did Turing write his theory?,['What is the term for a reduction that takes place in the middle of a complex problem?']
When was the first self-sustained man-made nuclear reaction?,['When was the first self-sustained man-made nuclear reaction done?']
Who was the founder of Methodism?,['Who was the founder of Methodism in the mid-19th century?']
What was the name of the third series of Torchwood?,['What was the name of the third series of the BBC show?']
Who created the Yassa?,['Who was the leader of the Mongolian military?']
What type of content does the V&A have?,['When did the V&A begin offering free access to its collection of content?']
When was the National Science Foundation Network created?,['In what year was the National Science Foundation Network founded?']
Who was the founder of NTL?,['What was the name of the company that provided the basis for the new system?']
When was the European Court of Justice established?,['When did the European Court of Justice recognize the importance of the concept of legal certainty in its work?']
When was the Grainger Market opened?,"['What is the name of the process that causes the growth of the body of water in a flat, bottom-dwelling platyctenid?']"
What is the name of the area where the first full-scale working railway locomotive was built?,['What is the name of the area where the first full-scale working railway locomotives were built?']
Who created the Little Catechism?,"[""What is the origin of the term 'pharmaceutical'?""]"
What is the basic unit of territorial division in Poland?,['What type of civil war did the Duchy of Normandy experience?']
What was the name of Bayle's work?,['What is the name of the multi-volume work written by Bayle called?']
What was the name of the creator of the Halo video game series?,['What was one of the foundational underpinnings for the development of the theory of relativity?']
Who built the King's Road?,"[""What was the name of the group that discovered the remains of the King's Road in the fall of 1949?""]"
How many people lived in Manakintown?,['How many people lived in Manakintown at the time of the discovery?']
When did the Mongol Empire merge?,['What is the name of the German language language language?']
Who founded the Royal University of Warsaw?,['Who was the president of Westwood One at the time of the founding of the BBC?']
When was the Ikh Zasag law created?,"[""When was the 'Ikh Zasag' law adopted?""]"
What is one of the most difficult problems in the world?,['What is one of the most difficult problems to solve in the world?']
What is ctDNA?,"[""How many times can a ctenophore's body be found in a day?""]"
What is the name of the town in which the Doctor lived?,"[""What is the name of the town in which the second generation of Triton's children lived?""]"
When was the first settlement in the area?,['When did the Commission authorize the sale of the Blue Network to the US?']
What was the lowest recorded GSP in the world?,['What was the lowest ranking of the 50th century in terms of GSP per capita?']
What did Leibniz and Euler create?,['What did Leibniz and others say was the cause of the decline in the number of people in the population of the city?']
What was the name of the program that allowed students to transfer to the University of Chicago?,['What was the name of the program that allowed students to transfer to the university?']
What is the Bayeux Tapestry?,['What is the Bayeux Tapestry a collection of?']
Who created the chao?,['Who created the chao in the 2nd century?']
What was the name of the first person to be seen on the screen?,['What was the name of the person who was the first person to become a member of the Imperial family?']
What was the population of the United States in 1784?,['What was the population of the United States at the time of the Anvil incident?']
What was the name of the charity television show in 1993?,['What was the name of the charity that aired the Doctor Who Confidential documentary?']
Who was the father of Richard Allen?,['What was the name of the man who was the first African American to be ordained in the United States?']
What was the name of the person who suggested that humanity's future would be run by?,"[""What was the name of the person who suggested that humanity's future would come from the use of a mechanical device?""]"
What created the Rhine Gorge?,['What was the reason for the decline of the Rhine Gorge?']
When was the National Energy Act passed?,['In what year was the National Energy Act signed?']
Who created the Intergovernmental Panel on Climate Change?,['Who is responsible for the creation of the Intergovernmental Panel of Climate Change?']
What does ABC on Demand allow?,"[""What was the original name of the UK's version of the Doctor Who theme?""]"
When was the largest known prime number?,['When did Chauncy Hare Townshend become a leader in the Manned Spacecraft Center?']
What type of bacteria causes gas gangrene?,['What is the amount of carbon dioxide in a typical year in the US?']
What type of water is usually available?,['What type of water does the Tyne and Wear Metro use?']
Who created the first transatlantic radio transmission?,['What was the name of the person who created the first transatlantic radio transmission?']
What is the term for the relationship between an architect and his client?,['What did the BBC call the relationship between the author and the creator of the book?']
What does the First Company Law Directive mean?,['What does the First Company Law Directive article 11 say about the importance of following the rules of the law?']
What is the name of the television station in the city?,['What is the name of the television station in the city of Bostonsburg?']
How many people participated in the Battle of Carillon?,['How many people were involved in the Battle of Carillon in 1757?']
What was the name of the device used to record radio waves?,['What was the name of the device used in the early part of the 20th century that allowed the use of the new logo?']
Who created the comb rows?,"['What is the name of the piece of paper used to write the lyrics to the hymn ""The Nightingale""?']"
What is the name of the collection of cilia at the Central Station?,"['What is the name of the collection of ctenophores at the University of California, Berkeley?']"
When was the Jade Mirror of the Four Unknowns written?,['When was the Jade Mirror of the Four Unknowns published?']
What is one of the central objects of study in computational complexity theory?,['What is one of the central objects of study in computational complexity theory.']
What was the name of the man who created the VAB?,['What was the name of the geologic component of the Manned Space Flight Center?']
What was the size of the CSM?,['In what part of the world was the CSM intended to be used?']
What was Kelvin Benjamin's career?,['What did Kublai Khan believe was the cause of the success of General Hospital?']
What was the purpose of the German Mass?,['What was the name of the small group of people that did not want to be part of the Mongolian empire?']
Who created'NYPD Blue'?,['Who was the Executive Vice President of Football Operations at the time of the EEC?']
Who is Robert's son?,['What type of machine does the Trio group use to protect their own?']
Who was the second-oldest son of John Madejski?,['Who was the second-oldest son of the founder of the Keraite?']
What did the Yassa code encourage?,['What did the Yassa code provide for low income workers?']
What did the Soviets attempt to suppress?,['Who is responsible for the spread of black earth in the world?']
What was the name of the large lake in the Andes Mountains?,['Who was responsible for the decline of the population of the Andes Mountains in the early 20th century?']
What type of path does SkyDrive follow?,['What type of path does SkyDrive follow in the same direction as the motion of the vehicle?']
What was the name of the German translation of the New Testament?,['What was the name of the German version of the New Testament published in?']
How many plates did Muybridge have?,"[""How many plates were added to the collection of Eadweard Muybridge's photographs?""]"
What did the Allied Armistice require Germany to do?,['What did the Allied Armistice require that Germany withdraw from areas?']
What do PPP stand for?,['Who provided funding for the construction of the buildings?']
What religious group did Luther belong to?,['What is the name of the English translation of the Bible?']
What does'social Darwinism' mean?,['What are some of the principal sources of income for the English speaking people?']
What type of regulation did the Broncos use?,['What type of regulation did the Broncos use in their first two Super Bowls?']
How much did Sky+HD cost?,['How much did Gandhi sell his stake in Eurosport in June of 2000?']
Who was a major influence on the Gothic Revival?,['Who was a major influence on the creation of the Gothic revival?']
Who was the leader of the Panthers in 2000?,['What is the name of the American football team that plays in the Super Bowl?']
What was the name of the ABC Radio program?,['What was the name of the television network that broadcast the 2007-08 game?']
Who founded the Cow Ford?,['Who was the author of the Declaration of Confederation?']
Who created 'Wally World of Sports'?,['What was the name of the first public building to use electric light?']
How much of the world's wealth does the top 1 percent own?,"[""How much of the world's wealth is in the hands of the top 1 percent of the population?""]"
Who is known for his work on portfolio theory?,"['Who is known for his work on portfolio theory, asset pricing and stock market behavior?']"
What is the name of the stadium in the Tower District?,['What is the name of the building that was built in the late 19th century?']
Who founded the Office of Western Medicine?,['What was the name of the small catechism that was written by the leader of the Council of the Romans']
What does UDP stand for?,"['What is the abbreviation for the abbreviation ""UDP?""']"
Who controlled the Central West division of ABC?,['Who was the leader of the ODM at the time of the Second World War?']
What type of building did Lefevre build?,['What type of building did Lefevre build in the 1950s?']
What does Hayri Abaza believe makes up the majority of the population?,['What does Hayri Abaza believe makes up the majority of the population of the UK?']
Who rebuilt the Warsaw Philharmony?,['What type of architecture is the Warsaw Philharmony built in?']
How many people died of the Black Death?,['What was the name of the person who died of the disease in the early 20th century?']
How many people were in the Surveyor 3?,['How many people were involved in the construction of the Apollo 12 mission?']
What type of cells are present in the southern part of California?,['What is the name of the region that contains the majority of the population of the UK?']
What was the first result of the Early Action program?,"['Who was the first person to say that the probability of a given, randomly chosen number n being prime was inversely proportional to its number of digits?']"
What is another name for the Great Administration?,['What was the name of the first written law in the history of the world?']
What does the Book of Discipline describe?,['What is the name of the organization in which the majority of the participants in the 50th anniversary event are members of?']
What does LeGrande believe is the most likely source of funding?,['What did LeGrande say would be a benefit of changing the conditions in the environment of a building?']
When did the Secret History of the Mongols begin?,['When did the Secret History of the Mongols publish a story about how much money was spent on the creation of the Fund?']
Where is the Hyde Park Day School located?,['What is another name for a phycobilin-containing chloroplast in the United States?']
Who is the only Jewish synagogue in Kenya?,['What is the only Jewish synagogue in Kenya?']
Who designed the University Library?,['What was the name of the group that was formed to oppose Louis XIV and his government?']
What was the Kalven Report about?,['What did Schmitt say he was afraid of when he was a child?']
What did Kubiak call the Jews?,['How many members of the House of Commons were in the TARDIS at the time of the death of the first member?']
What did Montcalm move his headquarters to?,['What did Montcalm move his headquarters to in Wales in?']
What was the size of the city of Melbourne?,['What was the size of the population of the City of Victoria in 2004?']
What is the largest co-ed independent school in the world?,['What is the name of the largest co-ed independent school in the world?']
What is another name for 'the Hoppings'?,['What is the name of the movement that gave rise to the creation of the Hops?']
What is the most basic method of checking the primality of a given integer?,['What is the most basic method of checking the primality of a given integer called?']
What did Zhu Shijie write?,['What was the name of the large number of Great Schools that existed in the Yuan period?']
"What is the abbreviation for ""chloroplasts""?","['What is another name for the term ""chloroplasts\'?']"
When did the BBC use the TARDIS?,['When did the BBC begin using the TARDIS as a time machine for its production?']
What is the name of the variety show in New Zealand?,"[""What did Gasquet say was the origin of the term 'black death'?""]"
In what year were the Daleks first seen?,['In what year did the Autons with the Nestene Consciousness and Daleks become part of the US?']
When was Zia-ul-Haq killed?,['When was Zia-ul-Haq removed from power?']
Who did Luther marry?,['Who was Ferenc Deák in charge of?']
Who created the 1524 Charter?,"[""Who wrote 'The Trial of a Time Lord' about the importance of the presence of small amounts of oxygen in the body?""]"
Who was responsible for the creation of the European Communities Act?,['What did Tesla believe was the only thing he could have done to prevent the spread of the disease?']
Who was the founder of modern community organizing?,['Who was the founder of the Westinghouse Electric Company?']
What is another name for a well-known landmark?,['What did Thomas Piketty say about the importance of having a large amount of money in the world?']
Who wrote 'The Middle and Modern Family'?,"[""Who wrote 'The Middle and Modern Family' about the importance of the role of the four classes?""]"
What does the Aare stand for?,['What does the Aare stand for in relation to the rest of the US?']
What country has the largest amount of forest?,['In what country was the majority of the trees in the Alta Vista Tract grown?']
What is another name for 'biotics'?,['What is the name of the unique defense mechanism used by ctenophores that protects them from pathogens?']
When did the merger between ABC and Capital Cities occur?,['When was the ABC/Capital Cities merger completed?']
Who created the Rhine-Meuse delta?,['What was the name of the company that expanded the Rhine-Meuse delta?']
What type of buildings are in the North East?,['What are the names of the two companies that make up the majority of the population of the area?']
Who is responsible for the creation of what type of skin cells?,"[""Who is responsible for the creation of the first part of the United Methodist Church's history?""]"
Who was appointed to the presidency of Harvard in 1162?,['Who was hired to be the new head coach of the Calvinist movement?']
What does 'caveat' mean?,"['What does the term ""caveat"" mean in English?']"
When did the Masque of Anarchy occur?,['When did the Masque of Anarchy become available for use?']
What is the most common UMC member?,['What was the population of the Rhineland at the time of the treaty?']
What was the purpose of the third division?,['What was the purpose of the second part of the second part of the second part of the second part of the second half?']
What does the Rankine cycle consist of?,['What type of energy does the Rankine cycle produce?']
Who wrote 'Kitab Rudjdjar'?,"[""Who was responsible for the creation of the 'Kitab Rudjdjar'?""]"
Who created the EACC?,['What did Röntgen claim to have done to prevent the spread of the disease?']
Who was responsible for the creation of the Eternal Blue Sky?,['Who wrote the statement that the Eternal Blue Sky had set aside the world for the people of the region?']
Who was the last Song official?,['Who was the last member of the German dual education system to be a member of the European Union?']
What are the names of the European Union's primary constitutional sources?,"[""What are the names of the two main sources of the European Union's official constitution?""]"
Who created the restriction modification system?,['What is the name of the group that uses the restriction modification system to protect themselves from viruses?']
Who created the 'WATCH ABC'?,['What was the main reason for the decline of the spread of the spread of the spread of the spread of the spread of the spread of the spread of the spread of the spread of the spread of']
Who created the second master plan?,['Who created the second master plan for the 50th anniversary of the 50th anniversary of the 50th anniversary of the 50th anniversary of the 50th anniversary?']
What did Steven Moffat do?,['What did Steven Moffat do as a result of the success of the first four expansion stages?']
Who was the president of Westwood One in 1996?,['Who was the president of Westwood One at the time of the 1996 election?']
Who was a prominent proponent of this idea?,['Who was a prominent proponent of the use of Arabic numerals in the early 1900s?']
What did Cajetan order the construction of?,['Who was the head of the Department of Education at the time of the signing of the Treaty?']
What was the name of the company that was involved in the 2007 election?,"[""What was the name of the company that was responsible for the creation of the UK's first private school?""]"
In what direction does the Rhine flow?,['What is the name of the area in which the Hochrhein falls?']
How many professional schools does the University of Chicago have?,['What year did Mereschkowski write about the importance of maintaining balance?']
How many BAFTA TV Awards did Kuchlug win?,['How many BAFTA TV Awards did Kuchlug win in the early 20th century?']
How many square miles of rainforest did the UK have in 1937?,['How many square miles of rainforest did the UK have at the time?']
Who created Dallas?,['Who was the president of the University of Washington at the time of the Super Bowl?']
What is another name for the Rhine?,['Who is responsible for the structural integrity of tables and floors in the French Alps?']
"What is another name for ""rent-seeking""?","['What is another name for ""rent-seeking"" in English?']"
What was the original name of United Paramount Theatres?,['What was the name of the antichrist that Luther believed to be in charge of the British empire?']
What does the United Methodist Church believe is incompatible with?,['What does the United Methodist Church believe is incompatible with the need for higher quality?']
Who created the Intergovernmental Panel on Climate Change?,['What does the Intergovernmental Panel on Climate Change use to determine the quality of a given piece of paper?']
Who created the Locomotion?,['What group was responsible for the creation of the Locomotion?']
What type of equipment doesMTM use?,['How many times did MSPs have to return to the field of study to determine if they were suitable for the job?']
What does 'prime' mean?,['What are the two official languages of the United Kingdom?']
What is another name for a critically tapered membrane?,['What type of membrane did the researchers say was lost in the construction of the new highways?']
What is the capital of South Prussia?,['What is the name of the famous half marathon held in North Carolina?']
What type of distillation did Galor and Zeira use?,['What type of distillation did Galor and Zeira use to develop their theories about the origins of the Hintze?']
What does the PVR stand for?,['What did Setanta Sports offer in exchange for its participation in the 1980s?']
When was the Federal Energy Office created?,['When did Richard Nixon appoint William E. Simon as his first Administrator?']
When was the Better Jacksonville Plan approved?,['When did the Better Jacksonville Plan come into effect?']
What does the Manned Spacecraft Center consist of?,['What is it believed that a problem can be solved by a Turing machine?']
Who designed the Scottish Parliament Building?,"[""Who was the creator of the'Soulages' collection?""]"
When did Blum develop his theory?,['When did the U.S. government announce the existence of the ctenophore?']
When was 'The Seven Keys to Doomsday' released?,['On what island was Orkney and Shetland?']
Who invented the atmospheric engine?,['What type of rock did John Mayow work on?']
What is the name of the VOD service?,['What is the name of the VOD service that allows users to watch the same amount of content as the original VOD?']
How long did Hill live in the area?,['How long did it take for a ctenophore to become popular in Africa?']
What does the ECSC stand for?,['What is the name of the mountain range in which Toghrul is associated?']
What is the name of the MSP who founded Harvard?,['What is the name of the MSP who was responsible for the construction of the first permanent reinforced concrete stadium in the US?']
What type of people are likely to be involved in a decision?,['What type of people are likely to be involved in creating an overall plan for the financial management of a construction project?']
What type of photocytes are present at the University of Chicago?,['What was the name of the device used in the second half of the first Super Bowl?']
What is the name of the location of the Wartburg Castle?,['What is the name of the law enforcement branch of the U.S. government that regulates the use of private property?']
What year was the Saxon Garden created?,['In what year was the Saxon Garden created?']
What is a sacrament in the UMC?,"[""What is the name of the world's busiest general aviation airport in the United States?""]"
What type of pellets did the TUMAS use?,['What was the name of the book written by Jean de Rély that was published in the year of his death?']
Who wrote the Small Catechism?,"['Who was the first person to say that the existence of a ""absolute rest frame"" did not exist in the early 20th century?']"
What is the largest conurbation in Germany?,['What is the name of the largest conurbation in Germany called?']
What did Goldenson say about the amount of time that has passed since a rock was created?,['What did Goldenson say about the amount of time that has passed since a rock passed through a particular closure?']
"What is the origin of the term ""imperialism""?","[""What is the origin of the term 'chlorenchyma' in English?""]"
Who created the Pink Palace?,['What was the name of the civil war between the British and American governments in the 19th century?']
Who created the new logo?,['Who provided the basis for the creation of the new version of the ABC logo?']
How much did Maududi's father want him to do?,"[""How much of the population did the 'Eureka Stockade' benefit from?""]"
What is another name for a diatom?,"[""What is another name for the 'discovery' of the origin of the Y. pestis'?""]"
When did WLS begin broadcasting?,['What did WLS become known as in the autumn of 1960?']
What does WBT stand for?,['What is the name of the process in which an etioplast is able to produce higher returns?']
Who was responsible for the loss of the Sun Life Stadium?,['Who was responsible for the loss of 50% of the population in the 1759s?']
What is another name for'self-employment'?,['What was the name of the company in which the mausoleum was taken from the original owner?']
What material was used to make the Gloucester Candlestick?,['What type of metal was used to make the Gloucester Candlestick?']
What did Luther want to restore?,['What was the name of the American football team that Luther worked with to restore?']
When was the Confederation of the Rhine founded?,['In what year was the Confederation of the Rhine formed?']
When was the Rhine bridge constructed?,['What was the name of the Germanic group that controlled the Rhine in the 13th century?']
What is the name of the project in which many members of the UK's Parliament are involved?,['What is the name of the UK-wide process in which members of the Royal Institute are involved in the creation of new universities?']
Who was the first Keeper of Fine Art Collection?,['Who was the first Keeper of Fine Art Collection at the time of the announcement?']
What was the age of the staff at Fécamp?,['What was the age of the staff at Fécamp in the late 19th century?']
How much of the Earth's crust is covered by oxide compounds?,"[""How much of the Earth's crust is devoted to the creation of a new printing press?""]"
When did Jebe die?,['When did the Rhine become a part of the United States?']
How many people attended the funeral for Tesla?,['How many people attended the funeral of Thomas Edison in New York City in 1856?']
Who was William the Silent?,['Who was William the Silent a member of in the early 1960s?']
Who was the founder of the American Institute of Electrical Engineers?,['Who was the president of the American Institute of Electrical Engineers from 1892 to 1894?']
How did the Romans introduce the concept of what?,"[""How did the writers of 'The Million' introduce the concept of 'Imperium' to the world?""]"
What did Kuznets believe was responsible for the increase in population?,"[""What did Kuznets believe would be the most important factor in determining the quality of a human being's health?""]"
Who is the leader of the North Carolina community?,['Who is responsible for the majority of the majority of the population of the UK?']
Who created the Pink Triangle?,['What type of environment does the Pink Triangle feature?']
What type of chains does the US have?,['What type of chains did the National Aeronautics and Space Administration use to control the amount of traffic?']
When did BSkyB discontinue the Sky+ Box?,['In what year did BSkyB begin to issue a new version of the Sky+ Box?']
What did Parsons invent?,"[""What is the origin of the word 'wianki'?""]"
What is another name for 'non-self' antigens?,"[""What was the name of the group that controlled the Grand Canal d'Alsace in 1767?""]"
What is the common allotrope of oxygen on Earth?,['What is the common allotrope of oxygen found in the United States?']
When did the Aare become available?,"[""When was the 'Rhodophyte' title given to the collection?""]"
What did Tesla's father do?,"[""What did Tesla's father do when he was a child?""]"
What nationality was the Royal Proclamation?,['What was the minimum age for a member of the House of Commons?']
What did the protesters block?,['What was the purpose of the Time for Reflection program?']
What is structural geology?,"[""Who was the leader of the Kievan Rus' army?""]"
